Synechocystis_sp._PCC_6803_40	4746.0	4848.0	4764.0	4848.0
Synechocystis_sp._PCC_6803_45	3616.0	3642.0	3616.0	3642.0
Synechocystis_sp._PCC_6803_50	2641.0	2696.0	2641.0	2697.0
Synechocystis_sp._PCC_6803_55	1998.0	2044.0	1998.0	2041.0
Synechocystis_sp._PCC_6803_60	1582.0	1597.0	1582.0	1601.0
Synechocystis_sp._PCC_6803_65	1229.0	1224.0	1242.0	1236.0
Synechocystis_sp._PCC_6803_70	1050.0	1046.0	1054.0	1045.0
Synechocystis_sp._PCC_6803_75	965.0	950.0	947.0	926.0
Synechocystis_sp._PCC_6803_80	1042.0	1040.0	952.0	951.0
Synechocystis_sp._PCC_6803_85	1695.0	1688.0	1309.0	1343.0
Synechocystis_sp._PCC_6803_90	3784.0	3796.0	3349.0	3291.0
Synechocystis_sp._PCC_6803_95	8088.0	8118.0	8172.0	7773.0
Thermoanaerobacter_tengcongensis_00	21678.0	43582.0	21678.0	43582.0
Thermoanaerobacter_tengcongensis_05	21184.0	46482.0	21184.0	46482.0
Thermoanaerobacter_tengcongensis_10	16338.0	30209.0	16338.0	30209.0
Thermoanaerobacter_tengcongensis_15	15275.0	21884.0	15275.0	21884.0
Thermoanaerobacter_tengcongensis_20	10660.0	16010.0	10660.0	16010.0
Thermoanaerobacter_tengcongensis_25	8675.0	11676.0	8675.0	11676.0
Thermoanaerobacter_tengcongensis_30	6492.0	7704.0	6492.0	7704.0
Thermoanaerobacter_tengcongensis_35	5103.0	6035.0	5103.0	6053.0
Thermoanaerobacter_tengcongensis_40	3898.0	4415.0	3898.0	4415.0
Thermoanaerobacter_tengcongensis_45	2937.0	3333.0	2941.0	3343.0
Thermoanaerobacter_tengcongensis_50	2241.0	2406.0	2241.0	2406.0
Thermoanaerobacter_tengcongensis_55	1812.0	1942.0	1812.0	1936.0
Thermoanaerobacter_tengcongensis_60	1436.0	1496.0	1437.0	1502.0
Thermoanaerobacter_tengcongensis_65	1186.0	1202.0	1196.0	1207.0
Thermoanaerobacter_tengcongensis_70	1022.0	1014.0	1020.0	1012.0
Thermoanaerobacter_tengcongensis_75	941.0	939.0	913.0	922.0
Thermoanaerobacter_tengcongensis_80	1098.0	1052.0	986.0	952.0
Thermoanaerobacter_tengcongensis_85	1755.0	1707.0	1424.0	1347.0
Thermoanaerobacter_tengcongensis_90	3704.0	3676.0	3555.0	3132.0
Thermoanaerobacter_tengcongensis_95	8715.0	8715.0	9168.0	8142.0
Thermoplasma_acidophilum_00	36878.0	39430.0	36878.0	39430.0
Thermoplasma_acidophilum_05	41442.0	45396.0	41442.0	45396.0
Thermoplasma_acidophilum_10	35595.0	38287.0	35595.0	38287.0
Thermoplasma_acidophilum_15	27636.0	29131.0	27636.0	29131.0
Thermoplasma_acidophilum_20	18572.0	19639.0	18572.0	19639.0
Thermoplasma_acidophilum_25	11269.0	12988.0	11269.0	12988.0
Thermoplasma_acidophilum_30	9475.0	9554.0	9475.0	9554.0
Thermoplasma_acidophilum_35	7084.0	6779.0	7084.0	6817.0
Thermoplasma_acidophilum_40	5251.0	5272.0	5251.0	5272.0
Thermoplasma_acidophilum_45	3665.0	3745.0	3665.0	3724.0
Thermoplasma_acidophilum_50	2730.0	2837.0	2721.0	2838.0
Thermoplasma_acidophilum_55	2069.0	2096.0	2073.0	2094.0
Thermoplasma_acidophilum_60	1583.0	1564.0	1581.0	1565.0
Thermoplasma_acidophilum_65	1285.0	1285.0	1286.0	1286.0
Thermoplasma_acidophilum_70	1073.0	1074.0	1069.0	1082.0
Thermoplasma_acidophilum_75	964.0	977.0	951.0	958.0
Thermoplasma_acidophilum_80	1060.0	1050.0	975.0	938.0
Thermoplasma_acidophilum_85	1715.0	1721.0	1383.0	1316.0
Thermoplasma_acidophilum_90	3845.0	3845.0	3634.0	3421.0
Thermoplasma_acidophilum_95	10071.0	10117.0	9945.0	10071.0
Thermoplasma_volcanium_00	29578.0	39569.0	29578.0	39569.0
Thermoplasma_volcanium_05	32313.0	56704.0	32313.0	56704.0
Thermoplasma_volcanium_10	21137.0	29220.0	21137.0	29220.0
Thermoplasma_volcanium_15	21071.0	22611.0	21071.0	22611.0
Thermoplasma_volcanium_20	12778.0	15485.0	12778.0	15485.0
Thermoplasma_volcanium_25	10727.0	11799.0	10727.0	11799.0
Thermoplasma_volcanium_30	7246.0	8590.0	7246.0	8590.0
Thermoplasma_volcanium_35	5763.0	6360.0	5756.0	6360.0
Thermoplasma_volcanium_40	4586.0	4984.0	4664.0	4984.0
Thermoplasma_volcanium_45	3602.0	3687.0	3602.0	3687.0
Thermoplasma_volcanium_50	2624.0	2717.0	2623.0	2717.0
Thermoplasma_volcanium_55	2073.0	2078.0	2075.0	2078.0
Thermoplasma_volcanium_60	1550.0	1532.0	1546.0	1546.0
Thermoplasma_volcanium_65	1249.0	1267.0	1250.0	1269.0
Thermoplasma_volcanium_70	1023.0	1023.0	1024.0	1030.0
Thermoplasma_volcanium_75	987.0	988.0	962.0	957.0
Thermoplasma_volcanium_80	1046.0	1023.0	965.0	932.0
Thermoplasma_volcanium_85	1672.0	1682.0	1392.0	1279.0
Thermoplasma_volcanium_90	3605.0	3595.0	3301.0	3007.0
Thermoplasma_volcanium_95	8714.0	8823.0	9955.0	7137.0
Thermotoga_maritima_00	35182.0	44449.0	35182.0	44449.0
Thermotoga_maritima_05	33823.0	45759.0	33823.0	45759.0
Thermotoga_maritima_10	27216.0	38998.0	27216.0	38998.0
Thermotoga_maritima_15	18052.0	21593.0	18052.0	21593.0
Thermotoga_maritima_20	14801.0	15764.0	14801.0	15764.0
Thermotoga_maritima_25	10115.0	10469.0	10115.0	10469.0
Thermotoga_maritima_30	8541.0	8632.0	8541.0	8632.0
Thermotoga_maritima_35	6122.0	6241.0	6122.0	6241.0
Thermotoga_maritima_40	4937.0	4977.0	4935.0	4977.0
Thermotoga_maritima_45	3667.0	3704.0	3653.0	3704.0
Thermotoga_maritima_50	2646.0	2774.0	2646.0	2774.0
Thermotoga_maritima_55	2224.0	2292.0	2224.0	2290.0
Thermotoga_maritima_60	1573.0	1621.0	1584.0	1632.0
Thermotoga_maritima_65	1284.0	1276.0	1287.0	1284.0
Thermotoga_maritima_70	1073.0	1070.0	1088.0	1073.0
Thermotoga_maritima_75	968.0	967.0	950.0	947.0
Thermotoga_maritima_80	1058.0	1049.0	979.0	953.0
Thermotoga_maritima_85	1705.0	1693.0	1377.0	1331.0
Thermotoga_maritima_90	3770.0	3721.0	3229.0	3346.0
Thermotoga_maritima_95	8601.0	8573.0	8050.0	8959.0
Thermus_thermophilus_HB27_00	24582.0	35403.0	24582.0	35403.0
Thermus_thermophilus_HB27_05	24582.0	32901.0	24582.0	32901.0
Thermus_thermophilus_HB27_10	21857.0	26910.0	21857.0	26910.0
Thermus_thermophilus_HB27_15	15193.0	16426.0	15193.0	16426.0
Thermus_thermophilus_HB27_20	13771.0	14119.0	13771.0	14119.0
Thermus_thermophilus_HB27_25	8883.0	10514.0	9049.0	10514.0
Thermus_thermophilus_HB27_30	7192.0	7222.0	7192.0	7222.0
Thermus_thermophilus_HB27_35	5482.0	5521.0	5489.0	5524.0
Thermus_thermophilus_HB27_40	4252.0	4497.0	4252.0	4519.0
Thermus_thermophilus_HB27_45	3016.0	2988.0	3016.0	2988.0
Thermus_thermophilus_HB27_50	2361.0	2448.0	2353.0	2437.0
Thermus_thermophilus_HB27_55	1863.0	1875.0	1851.0	1855.0
Thermus_thermophilus_HB27_60	1395.0	1406.0	1396.0	1412.0
Thermus_thermophilus_HB27_65	1181.0	1181.0	1194.0	1191.0
Thermus_thermophilus_HB27_70	990.0	1006.0	988.0	1005.0
Thermus_thermophilus_HB27_75	963.0	960.0	940.0	918.0
Thermus_thermophilus_HB27_80	1157.0	1131.0	1020.0	976.0
Thermus_thermophilus_HB27_85	1994.0	1992.0	1671.0	1542.0
Thermus_thermophilus_HB27_90	4224.0	4203.0	3453.0	4263.0
Thermus_thermophilus_HB27_95	10034.0	10034.0	11462.0	8933.0
Treponema_denticola_00	29077.0	41922.0	29077.0	41922.0
Treponema_denticola_05	32140.0	46790.0	32140.0	46790.0
Treponema_denticola_10	21351.0	30359.0	21351.0	30359.0
Treponema_denticola_15	18522.0	20369.0	18522.0	20369.0
Treponema_denticola_20	14090.0	16362.0	14090.0	16362.0
Treponema_denticola_25	10860.0	12606.0	10860.0	12606.0
Treponema_denticola_30	8224.0	8725.0	8224.0	8725.0
Treponema_denticola_35	6011.0	6408.0	6011.0	6408.0
Treponema_denticola_40	4713.0	4794.0	4713.0	4794.0
Treponema_denticola_45	3338.0	3447.0	3338.0	3447.0
Treponema_denticola_50	2569.0	2641.0	2577.0	2644.0
Treponema_denticola_55	1945.0	2031.0	1944.0	2027.0
Treponema_denticola_60	1510.0	1532.0	1519.0	1532.0
Treponema_denticola_65	1213.0	1247.0	1221.0	1249.0
Treponema_denticola_70	1033.0	1042.0	1035.0	1040.0
Treponema_denticola_75	958.0	949.0	929.0	927.0
Treponema_denticola_80	1062.0	1057.0	961.0	949.0
Treponema_denticola_85	1886.0	1832.0	1504.0	1416.0
Treponema_denticola_90	3989.0	3993.0	3692.0	3755.0
Treponema_denticola_95	9019.0	9044.0	9063.0	8827.0
Treponema_pallidum_00	26760.0	35707.0	26760.0	35707.0
Treponema_pallidum_05	37228.0	42293.0	37228.0	42293.0
Treponema_pallidum_10	31851.0	32536.0	31851.0	32536.0
Treponema_pallidum_15	21431.0	25820.0	21431.0	25820.0
Treponema_pallidum_20	15024.0	13916.0	15024.0	13916.0
Treponema_pallidum_25	12043.0	11794.0	12096.0	11794.0
Treponema_pallidum_30	8595.0	8443.0	8595.0	8443.0
Treponema_pallidum_35	6690.0	6843.0	6690.0	6843.0
Treponema_pallidum_40	5100.0	5294.0	5101.0	5294.0
Treponema_pallidum_45	3549.0	3491.0	3549.0	3491.0
Treponema_pallidum_50	2666.0	2746.0	2656.0	2747.0
Treponema_pallidum_55	2143.0	2167.0	2143.0	2167.0
Treponema_pallidum_60	1601.0	1627.0	1600.0	1633.0
Treponema_pallidum_65	1263.0	1247.0	1267.0	1245.0
Treponema_pallidum_70	1078.0	1083.0	1086.0	1082.0
Treponema_pallidum_75	939.0	946.0	920.0	923.0
Treponema_pallidum_80	1055.0	1041.0	964.0	942.0
Treponema_pallidum_85	1912.0	1931.0	1512.0	1353.0
Treponema_pallidum_90	3415.0	3424.0	3104.0	3475.0
Treponema_pallidum_95	8172.0	8172.0	6200.0	9245.0
Tropheryma_whipplei_str._Twist_00	21067.0	33490.0	21067.0	33490.0
Tropheryma_whipplei_str._Twist_05	23078.0	40474.0	23078.0	40474.0
Tropheryma_whipplei_str._Twist_10	16878.0	26227.0	16878.0	26227.0
Tropheryma_whipplei_str._Twist_15	14306.0	23884.0	14306.0	23884.0
Tropheryma_whipplei_str._Twist_20	11732.0	15576.0	11732.0	15576.0
Tropheryma_whipplei_str._Twist_25	9210.0	11818.0	9210.0	11818.0
Tropheryma_whipplei_str._Twist_30	6363.0	7754.0	6363.0	7754.0
Tropheryma_whipplei_str._Twist_35	5007.0	6095.0	5007.0	6095.0
Tropheryma_whipplei_str._Twist_40	3839.0	4752.0	3915.0	4405.0
Tropheryma_whipplei_str._Twist_45	3541.0	3891.0	3494.0	3885.0
Tropheryma_whipplei_str._Twist_50	2439.0	2596.0	2439.0	2605.0
Tropheryma_whipplei_str._Twist_55	1888.0	2020.0	1888.0	2020.0
Tropheryma_whipplei_str._Twist_60	1595.0	1638.0	1595.0	1645.0
Tropheryma_whipplei_str._Twist_65	1305.0	1363.0	1310.0	1371.0
Tropheryma_whipplei_str._Twist_70	1010.0	1067.0	1010.0	1070.0
Tropheryma_whipplei_str._Twist_75	940.0	960.0	921.0	944.0
Tropheryma_whipplei_str._Twist_80	1004.0	1008.0	899.0	938.0
Tropheryma_whipplei_str._Twist_85	1677.0	1624.0	1277.0	1261.0
Tropheryma_whipplei_str._Twist_90	3621.0	3591.0	3138.0	3150.0
Tropheryma_whipplei_str._Twist_95	7783.0	7783.0	7033.0	8021.0
Tropheryma_whipplei_TW0827_00	22515.0	40268.0	22515.0	40268.0
Tropheryma_whipplei_TW0827_05	21546.0	44416.0	21546.0	44416.0
Tropheryma_whipplei_TW0827_10	21408.0	32417.0	21408.0	32417.0
Tropheryma_whipplei_TW0827_15	12549.0	17934.0	12549.0	17934.0
Tropheryma_whipplei_TW0827_20	12513.0	16849.0	12513.0	16849.0
Tropheryma_whipplei_TW0827_25	8334.0	10010.0	8334.0	10010.0
Tropheryma_whipplei_TW0827_30	6967.0	8794.0	6967.0	8794.0
Tropheryma_whipplei_TW0827_35	5031.0	6436.0	5093.0	6436.0
Tropheryma_whipplei_TW0827_40	4475.0	4826.0	4475.0	4826.0
Tropheryma_whipplei_TW0827_45	2936.0	3128.0	2887.0	3128.0
Tropheryma_whipplei_TW0827_50	2421.0	2638.0	2405.0	2639.0
Tropheryma_whipplei_TW0827_55	1865.0	2002.0	1878.0	1995.0
Tropheryma_whipplei_TW0827_60	1464.0	1527.0	1470.0	1527.0
Tropheryma_whipplei_TW0827_65	1188.0	1179.0	1192.0	1194.0
Tropheryma_whipplei_TW0827_70	1014.0	1031.0	1021.0	1021.0
Tropheryma_whipplei_TW0827_75	903.0	931.0	885.0	926.0
Tropheryma_whipplei_TW0827_80	1054.0	1030.0	937.0	942.0
Tropheryma_whipplei_TW0827_85	1770.0	1750.0	1495.0	1213.0
Tropheryma_whipplei_TW0827_90	3653.0	3653.0	3694.0	2970.0
Tropheryma_whipplei_TW0827_95	7819.0	7819.0	8320.0	7649.0
Ureaplasma_parvum_00	26588.0	33694.0	26588.0	33694.0
Ureaplasma_parvum_05	24876.0	33246.0	24876.0	33246.0
Ureaplasma_parvum_10	16511.0	19898.0	16511.0	19898.0
Ureaplasma_parvum_15	14423.0	17723.0	14423.0	17723.0
Ureaplasma_parvum_20	10560.0	12377.0	10560.0	12377.0
Ureaplasma_parvum_25	10333.0	9410.0	10333.0	9410.0
Ureaplasma_parvum_30	6207.0	6271.0	6207.0	6271.0
Ureaplasma_parvum_35	4341.0	4390.0	4341.0	4390.0
Ureaplasma_parvum_40	3547.0	3559.0	3547.0	3559.0
Ureaplasma_parvum_45	2493.0	2708.0	2496.0	2687.0
Ureaplasma_parvum_50	2040.0	2068.0	2056.0	2056.0
Ureaplasma_parvum_55	1536.0	1582.0	1538.0	1582.0
Ureaplasma_parvum_60	1306.0	1348.0	1319.0	1366.0
Ureaplasma_parvum_65	1071.0	1089.0	1082.0	1089.0
Ureaplasma_parvum_70	975.0	961.0	938.0	960.0
Ureaplasma_parvum_75	974.0	954.0	938.0	910.0
Ureaplasma_parvum_80	1258.0	1233.0	1029.0	1001.0
Ureaplasma_parvum_85	2508.0	2508.0	2141.0	2062.0
Ureaplasma_parvum_90	5469.0	5461.0	5363.0	5049.0
Ureaplasma_parvum_95	11702.0	11702.0	9383.0	15893.0
Vibrio_cholerae_00	33774.0	45933.0	33774.0	45933.0
Vibrio_cholerae_05	34363.0	44958.0	34363.0	44958.0
Vibrio_cholerae_10	26376.0	35189.0	26376.0	35189.0
Vibrio_cholerae_15	20789.0	23936.0	20789.0	23936.0
Vibrio_cholerae_20	14632.0	15889.0	14632.0	15889.0
Vibrio_cholerae_25	11607.0	13083.0	11607.0	13083.0
Vibrio_cholerae_30	7926.0	8587.0	7926.0	8587.0
Vibrio_cholerae_35	6195.0	6438.0	6195.0	6438.0
Vibrio_cholerae_40	4815.0	4943.0	4806.0	4943.0
Vibrio_cholerae_45	3505.0	3535.0	3486.0	3522.0
Vibrio_cholerae_50	2642.0	2733.0	2625.0	2732.0
Vibrio_cholerae_55	2114.0	2138.0	2126.0	2136.0
Vibrio_cholerae_60	1645.0	1643.0	1645.0	1642.0
Vibrio_cholerae_65	1252.0	1259.0	1259.0	1263.0
Vibrio_cholerae_70	1079.0	1069.0	1086.0	1069.0
Vibrio_cholerae_75	991.0	970.0	972.0	946.0
Vibrio_cholerae_80	1036.0	1032.0	952.0	952.0
Vibrio_cholerae_85	1664.0	1647.0	1337.0	1255.0
Vibrio_cholerae_90	3488.0	3499.0	3190.0	3075.0
Vibrio_cholerae_95	8608.0	8557.0	8228.0	8711.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_00	NA	23105.0	NA	23105.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_05	24450.0	NA	24450.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_10	17496.0	NA	17496.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_15	12041.0	NA	12041.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_20	10115.0	NA	10115.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_25	7556.0	NA	7556.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_30	NA	4901.0	NA	4901.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_35	3961.0	NA	4041.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_40	3181.0	NA	3181.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_45	NA	2619.0	NA	2623.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_50	1822.0	NA	1822.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_55	NA	1497.0	NA	1489.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_60	1283.0	NA	1295.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_65	1079.0	NA	1081.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_70	1002.0	NA	979.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_75	NA	990.0	NA	942.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_80	NA	1268.0	NA	1066.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_85	2577.0	NA	2117.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_90	5483.0	NA	5218.0	NA
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis_95	15118.0	NA	15118.0	NA
Wolbachia_sp._wMel_00	11307.0	41430.0	11307.0	41430.0
Wolbachia_sp._wMel_05	11481.0	44829.0	11481.0	44829.0
Wolbachia_sp._wMel_10	10750.0	34809.0	10750.0	34809.0
Wolbachia_sp._wMel_15	10127.0	22250.0	10127.0	22250.0
Wolbachia_sp._wMel_20	8310.0	13794.0	8310.0	13794.0
Wolbachia_sp._wMel_25	6856.0	11720.0	6856.0	11720.0
Wolbachia_sp._wMel_30	5588.0	8407.0	5513.0	8407.0
Wolbachia_sp._wMel_35	4673.0	5819.0	4673.0	5819.0
Wolbachia_sp._wMel_40	3719.0	4172.0	3719.0	4172.0
Wolbachia_sp._wMel_45	2732.0	3264.0	2725.0	3282.0
Wolbachia_sp._wMel_50	2230.0	2552.0	2212.0	2518.0
Wolbachia_sp._wMel_55	1789.0	1921.0	1803.0	1916.0
Wolbachia_sp._wMel_60	1374.0	1428.0	1386.0	1436.0
Wolbachia_sp._wMel_65	1125.0	1174.0	1125.0	1182.0
Wolbachia_sp._wMel_70	987.0	989.0	998.0	987.0
Wolbachia_sp._wMel_75	935.0	938.0	914.0	912.0
Wolbachia_sp._wMel_80	1069.0	1035.0	1003.0	907.0
Wolbachia_sp._wMel_85	1828.0	1811.0	1331.0	1485.0
Wolbachia_sp._wMel_90	3447.0	3384.0	3108.0	3261.0
Wolbachia_sp._wMel_95	6104.0	6096.0	6287.0	5484.0
Wolinella_succinogenes_00	31765.0	50253.0	31765.0	50253.0
Wolinella_succinogenes_05	29011.0	39557.0	29011.0	39557.0
Wolinella_succinogenes_10	22287.0	32570.0	22287.0	32570.0
Wolinella_succinogenes_15	21084.0	26370.0	21084.0	26370.0
Wolinella_succinogenes_20	16451.0	20039.0	16451.0	20039.0
Wolinella_succinogenes_25	11283.0	12197.0	11283.0	12197.0
Wolinella_succinogenes_30	8442.0	9053.0	8442.0	9053.0
Wolinella_succinogenes_35	6857.0	7099.0	6857.0	7099.0
Wolinella_succinogenes_40	4595.0	4907.0	4595.0	4907.0
Wolinella_succinogenes_45	3446.0	3655.0	3439.0	3655.0
Wolinella_succinogenes_50	2776.0	2833.0	2776.0	2833.0
Wolinella_succinogenes_55	2104.0	2145.0	2104.0	2150.0
Wolinella_succinogenes_60	1597.0	1608.0	1597.0	1606.0
Wolinella_succinogenes_65	1279.0	1301.0	1287.0	1309.0
Wolinella_succinogenes_70	1042.0	1062.0	1041.0	1060.0
Wolinella_succinogenes_75	954.0	950.0	938.0	926.0
Wolinella_succinogenes_80	1048.0	1034.0	962.0	959.0
Wolinella_succinogenes_85	1880.0	1871.0	1454.0	1414.0
Wolinella_succinogenes_90	3685.0	3696.0	3232.0	3428.0
Wolinella_succinogenes_95	9010.0	9070.0	8692.0	9095.0
Xanthomonas_axonopodis_pv._citri_00	29399.0	36130.0	29399.0	36130.0
Xanthomonas_axonopodis_pv._citri_05	30841.0	38989.0	30841.0	38989.0
Xanthomonas_axonopodis_pv._citri_10	27155.0	26676.0	27155.0	27373.0
Xanthomonas_axonopodis_pv._citri_15	18326.0	20140.0	18326.0	20140.0
Xanthomonas_axonopodis_pv._citri_20	12349.0	13104.0	12349.0	13104.0
Xanthomonas_axonopodis_pv._citri_25	9504.0	9930.0	9504.0	9930.0
Xanthomonas_axonopodis_pv._citri_30	6972.0	7462.0	6972.0	7462.0
Xanthomonas_axonopodis_pv._citri_35	5512.0	5861.0	5508.0	5867.0
Xanthomonas_axonopodis_pv._citri_40	4219.0	4330.0	4219.0	4330.0
Xanthomonas_axonopodis_pv._citri_45	3212.0	3239.0	3211.0	3243.0
Xanthomonas_axonopodis_pv._citri_50	2437.0	2499.0	2439.0	2496.0
Xanthomonas_axonopodis_pv._citri_55	1880.0	1896.0	1886.0	1897.0
Xanthomonas_axonopodis_pv._citri_60	1471.0	1482.0	1479.0	1499.0
Xanthomonas_axonopodis_pv._citri_65	1175.0	1172.0	1187.0	1173.0
Xanthomonas_axonopodis_pv._citri_70	1012.0	1015.0	1014.0	1011.0
Xanthomonas_axonopodis_pv._citri_75	976.0	971.0	937.0	934.0
Xanthomonas_axonopodis_pv._citri_80	1067.0	1075.0	975.0	938.0
Xanthomonas_axonopodis_pv._citri_85	1924.0	1933.0	1605.0	1529.0
Xanthomonas_axonopodis_pv._citri_90	4117.0	4117.0	3648.0	3886.0
Xanthomonas_axonopodis_pv._citri_95	10087.0	10004.0	10026.0	9657.0
Xanthomonas_campestris_pv._campestris_00	29917.0	36191.0	29917.0	36191.0
Xanthomonas_campestris_pv._campestris_05	25401.0	29760.0	25401.0	29760.0
Xanthomonas_campestris_pv._campestris_10	19811.0	25139.0	19811.0	25139.0
Xanthomonas_campestris_pv._campestris_15	15818.0	19492.0	15818.0	19492.0
Xanthomonas_campestris_pv._campestris_20	12203.0	13680.0	12203.0	13680.0
Xanthomonas_campestris_pv._campestris_25	9007.0	9798.0	9007.0	9798.0
Xanthomonas_campestris_pv._campestris_30	7155.0	7899.0	7155.0	7899.0
Xanthomonas_campestris_pv._campestris_35	5603.0	5830.0	5603.0	5830.0
Xanthomonas_campestris_pv._campestris_40	4212.0	4403.0	4212.0	4403.0
Xanthomonas_campestris_pv._campestris_45	3096.0	3187.0	3097.0	3181.0
Xanthomonas_campestris_pv._campestris_50	2372.0	2441.0	2373.0	2441.0
Xanthomonas_campestris_pv._campestris_55	1839.0	1865.0	1838.0	1864.0
Xanthomonas_campestris_pv._campestris_60	1462.0	1482.0	1464.0	1485.0
Xanthomonas_campestris_pv._campestris_65	1168.0	1179.0	1174.0	1185.0
Xanthomonas_campestris_pv._campestris_70	1007.0	1015.0	1010.0	1012.0
Xanthomonas_campestris_pv._campestris_75	968.0	958.0	938.0	925.0
Xanthomonas_campestris_pv._campestris_80	1133.0	1111.0	996.0	986.0
Xanthomonas_campestris_pv._campestris_85	1952.0	1925.0	1561.0	1582.0
Xanthomonas_campestris_pv._campestris_90	4043.0	4037.0	3709.0	3796.0
Xanthomonas_campestris_pv._campestris_95	9637.0	9625.0	9963.0	9130.0
Xylella_fastidiosa_00	39454.0	46635.0	39454.0	46635.0
Xylella_fastidiosa_05	34323.0	56649.0	34323.0	56649.0
Xylella_fastidiosa_10	22506.0	28526.0	22506.0	28526.0
Xylella_fastidiosa_15	19003.0	27603.0	19003.0	27603.0
Xylella_fastidiosa_20	14628.0	18694.0	14628.0	18694.0
Xylella_fastidiosa_25	11253.0	13164.0	11253.0	13164.0
Xylella_fastidiosa_30	8728.0	9944.0	8728.0	9944.0
Xylella_fastidiosa_35	6214.0	6937.0	6214.0	6937.0
Xylella_fastidiosa_40	4739.0	5276.0	4739.0	5276.0
Xylella_fastidiosa_45	3581.0	3729.0	3572.0	3753.0
Xylella_fastidiosa_50	2460.0	2734.0	2456.0	2734.0
Xylella_fastidiosa_55	1995.0	2085.0	1997.0	2083.0
Xylella_fastidiosa_60	1567.0	1623.0	1573.0	1623.0
Xylella_fastidiosa_65	1225.0	1269.0	1236.0	1274.0
Xylella_fastidiosa_70	1046.0	1058.0	1050.0	1061.0
Xylella_fastidiosa_75	963.0	965.0	946.0	946.0
Xylella_fastidiosa_80	1037.0	1044.0	937.0	940.0
Xylella_fastidiosa_85	1727.0	1737.0	1353.0	1354.0
Xylella_fastidiosa_90	3470.0	3430.0	3243.0	3114.0
Xylella_fastidiosa_95	8573.0	8573.0	8654.0	8382.0
Xylella_fastidiosa_Temecula1_00	28078.0	46725.0	28078.0	46725.0
Xylella_fastidiosa_Temecula1_05	28236.0	39007.0	28236.0	39007.0
Xylella_fastidiosa_Temecula1_10	23107.0	31459.0	23107.0	31459.0
Xylella_fastidiosa_Temecula1_15	17876.0	25380.0	17876.0	25380.0
Xylella_fastidiosa_Temecula1_20	14412.0	18690.0	14412.0	18690.0
Xylella_fastidiosa_Temecula1_25	11119.0	12781.0	10958.0	12781.0
Xylella_fastidiosa_Temecula1_30	8479.0	9374.0	8479.0	9374.0
Xylella_fastidiosa_Temecula1_35	6654.0	7133.0	6654.0	7133.0
Xylella_fastidiosa_Temecula1_40	4598.0	4859.0	4598.0	4858.0
Xylella_fastidiosa_Temecula1_45	3423.0	3688.0	3423.0	3690.0
Xylella_fastidiosa_Temecula1_50	2610.0	2670.0	2606.0	2666.0
Xylella_fastidiosa_Temecula1_55	2009.0	2062.0	2010.0	2076.0
Xylella_fastidiosa_Temecula1_60	1532.0	1583.0	1532.0	1584.0
Xylella_fastidiosa_Temecula1_65	1238.0	1259.0	1243.0	1268.0
Xylella_fastidiosa_Temecula1_70	1013.0	1035.0	1013.0	1033.0
Xylella_fastidiosa_Temecula1_75	950.0	947.0	936.0	927.0
Xylella_fastidiosa_Temecula1_80	1026.0	1008.0	931.0	946.0
Xylella_fastidiosa_Temecula1_85	1691.0	1658.0	1521.0	1246.0
Xylella_fastidiosa_Temecula1_90	3872.0	3840.0	3833.0	3139.0
Xylella_fastidiosa_Temecula1_95	8648.0	8565.0	8565.0	8218.0
Yersinia_pestis_00	22686.0	46739.0	22686.0	46739.0
Yersinia_pestis_05	21639.0	44780.0	21639.0	44780.0
Yersinia_pestis_10	18227.0	32715.0	18227.0	32715.0
Yersinia_pestis_15	16837.0	26458.0	16837.0	26458.0
Yersinia_pestis_20	13219.0	19069.0	13219.0	19069.0
Yersinia_pestis_25	10377.0	13340.0	10377.0	13340.0
Yersinia_pestis_30	8167.0	9501.0	8167.0	9501.0
